x,y
923147,1983
923171,1988
923177,1977
923179,1972
923183,2020
923201,1999
923203,1989
923227,1990
923233,2036
923239,1995
923249,1992
923309,2022
923311,2023
923333,1987
923341,2012
923347,1988
923369,2003
923371,1982
923387,1963
923399,2041
923407,1986
923411,2010
923437,1992
923441,2020
923449,1990
923453,1996
923467,2030
923471,1987
923501,1941
923509,2014
923513,1966
923539,1954
923543,1987
923551,1968
923561,1978
923567,2001
923579,1976
923581,2020
923591,1985
923599,1977
923603,1973
923617,1958
923641,1981
923653,2002
923687,1963
923693,1981
923701,1956
923711,2043
923719,1982
923743,2010
923773,1995
923789,1972
923809,1984
923833,1959
923849,1991
923851,1971
923861,2015
923869,1968
923903,1973
923917,1968
923929,1999
923939,1973
923947,1988
923953,2004
923959,1927
923963,1990
923971,1999
923977,1976
923983,2042
923987,1984
924019,2029
924023,1984
924031,1993
924037,1978
924041,2017
924043,1989
924059,1994
924073,1995
924083,1976
924097,1998
924101,1991
924109,2017
924139,1963
924151,2015
924173,1944
924191,2000
924197,1993
924241,2043
924269,1991
924281,1993
924283,1998
924299,2000
924323,1973
924337,1937
924359,1995
924361,2008
924383,1962
924397,2027
924401,2025
924403,1952
924419,1986
924421,1970
924431,1940
924437,2006
924463,2006
924493,1968
924499,1997
924503,1989
924523,1994
924527,1965
924529,2001
924551,2004
924557,2005
924601,1987
924617,1991
924641,2023
924643,1998
924659,2011
924661,1955
924683,2014
924697,2031
924709,2009
924713,1969
924719,2025
924727,1960
924731,1986
924743,1951
924751,2012
924757,1987
924769,1979
924773,2013
924779,1960
924793,2015
924809,1990
924811,1955
924827,1960
924829,2021
924841,2027
924871,1979
924877,2002
924881,1971
924907,1981
924929,2023
924961,1957
924967,2008
924997,1970
925019,1979
925027,1969
925033,1984
925039,1987
925051,1961
925063,2005
925073,1940
925079,1985
925081,1971
925087,2030
925097,2005
925103,1979
925109,1966
925117,2008
925121,1970
925147,2014
925153,2001
925159,2014
925163,1958
925181,2028
925189,1959
925193,2000
925217,2037
925237,1962
925241,1975
925271,1944
925273,2035
925279,1960
925291,1984
925307,1980
925339,1998
925349,1955
925369,2007
925373,1988
925387,1988
925391,2018
925399,1936
925409,2014
925423,2008
925447,2017
925469,1989
925487,2005
925499,1972
925501,2031
925513,2023
925517,2016
925523,1974
925559,2021
925577,2053
925579,1957
925597,1966
925607,1965
925619,2013
925621,1987
925637,2033
925649,1970
925663,1971
925669,1966
925679,1989
925697,1962
925721,1960
925733,2018
925741,1982
925783,1949
925789,1967
925823,1988
925831,2025
925843,1979
925849,2010
925891,1987
925901,2017
925913,2032
925921,1955
925937,2009
925943,1967
925949,2002
925961,2005
925979,1996
925987,1995
925997,2004
926017,2006
926027,1995
926033,1983
926077,2034
926087,1986
926089,2023
926099,1950
926111,1979
926113,1983
926129,2054
926131,1992
926153,1977
926161,2013
926171,1997
926179,1975
926183,1948
926203,2012
926227,1991
926239,1984
926251,2001
926273,1979
926293,2023
926309,1951
926327,1902
926351,2007
926353,1981
926357,1981
926377,2004
926389,2004
926399,1964
926411,1951
926423,2030
926437,1988
926461,2032
926467,1964
926489,1983
926503,1993
926507,1980
926533,1962
926537,1966
926557,1990
926561,2000
926567,1986
926581,1981
926587,1966
926617,1971
926623,2025
926633,1996
926657,1995
926659,1944
926669,1990
926671,2006
926689,1973
926701,1930
926707,1988
926741,2001
926747,2025
926767,1999
926777,1992
926797,1958
926803,2026
926819,1989
926843,2013
926851,2010
926867,1964
926879,2008
926899,2021
926903,1969
926921,2013
926957,1995
926963,1976
926971,2015
926977,1970
926983,2012
927001,1964
927007,2002
927013,2017
927049,1976
927077,1993
927083,1969
927089,2020
927097,2002
927137,2003
927149,1992
927161,1987
927167,1970
927187,1990
927191,1981
927229,2009
927233,2025
927259,1994
927287,1986
927301,2024
927313,1983
927317,1985
927323,1990
927361,2001
927373,2051
927397,2024
927403,2035
927431,1987
927439,2021
927491,2021
927497,2018
927517,2012
927529,2020
927533,1993
927541,1978
927557,2015
927569,1996
927587,1975
927629,2003
927631,1974
927643,2009
927649,2061
927653,2001
927671,2001
927677,1975
927683,1982
927709,1942
927727,1947
927743,2016
927763,2021
927769,1970
927779,2017
927791,1991
927803,1995
927821,2032
927833,1988
927841,2021
927847,2043
927853,2038
927863,2004
927869,1975
927961,2002
927967,2007
927973,1971
928001,2018
928043,1957
928051,1987
928063,2016
928079,1953
928097,2080
928099,2009
928111,1989
928139,2010
928141,1977
928153,2018
928157,1995
928159,1990
928163,1927
928177,2030
928223,2031
928231,2024
928253,1944
928267,2036
928271,1938
928273,2021
928289,2021
928307,1968
928313,2033
928331,2027
928337,2005
928351,2038
928399,2021
928409,2009
928423,2035
928427,1975
928429,2045
928453,2013
928457,1980
928463,1985
928469,1990
928471,1962
928513,2018
928547,1996
928559,2026
928561,1996
928597,1995
928607,2006
928619,1942
928621,2022
928637,2011
928643,2013
928649,2033
928651,1982
928661,1968
928679,2013
928699,1999
928703,2020
928769,2078
928771,2013
928787,1990
928793,2015
928799,2000
928813,2038
928817,2006
928819,1996
928849,1988
928859,2013
928871,1995
928883,2014
928903,2015
928913,1998
928927,1996
928933,2010
928979,2007
929003,1988
929009,1976
929011,1983
929023,2032
929029,1998
929051,2010
929057,1991
929059,1993
929063,1958
929069,2004
929077,1971
929083,2055
929087,2026
929113,2057
929129,2012
929141,1993
929153,2013
929161,1961
929171,1969
929197,2027
929207,1950
929209,2011
929239,1992
929251,2030
929261,2046
929281,1996
929293,2020
929303,1989
929311,2043
929323,2013
929333,1986
929381,2018
929389,1947
929393,1988
929399,1989
929417,1991
929419,1969
929431,2004
929459,1999
929483,1962
929497,2010
929501,2000
929507,1967
929527,2000
929549,2015
929557,2033
929561,1970
929573,1966
929581,2001
929587,1997
929609,2029
929623,2006
929627,1980
929629,2015
929639,2020
929641,1982
929647,2016
929671,2020
929693,2025
929717,1998
929737,2030
929741,2025
929743,1999
929749,2032
929777,2050
929791,2023
929807,2007
929809,1981
929813,2006
929843,1940
929861,2011
929869,2006
929881,2003
929891,2009
929897,2001
929941,2001
929953,2022
929963,1995
929977,1991
929983,2029
930011,2025
930043,2017
930071,2033
930073,1979
930077,2042
930079,1964
930089,2020
930101,1983
930113,2042
930119,2027
930157,2025
930173,2022
930179,1984
930187,2005
930191,2032
930197,1985
930199,1954
930211,1994
930229,2001
930269,2023
930277,1940
930283,2029
930287,1977
930289,2020
930301,2045
930323,1989
930337,1943
930379,2022
930389,1965
930409,2027
930437,1978
930467,1966
930469,1983
930481,1929
930491,2022
930499,1974
930509,2045
930547,2050
930551,1997
930569,2023
930571,1988
930583,2020
930593,1998
930617,2054
930619,1998
930637,2009
930653,1993
930667,2008
930689,2021
930707,1976
930719,1982
930737,1998
930749,2031
930763,2003
930773,1974
930779,1995
930817,1995
930827,2008
930841,2026
930847,2006
930859,1974
930863,1979
930889,1973
930911,2020
930931,1993
930973,2045
930977,2030
930989,2076
930991,2002
931003,2023
931013,2033
931067,1950
931087,2029
931097,2034
931123,2062
931127,1971
931129,2006
931153,2060
931163,1979
931169,1968
931181,2004
931193,1991
931199,2016
931213,2039
931237,2028
931241,2002
931267,2025
931289,2068
931303,2032
931309,2046
931313,2007
931319,2045
931351,1984
931363,1969
931387,1951
931417,2022
931421,2022
931487,1996
931499,2004
931517,2008
931529,2040
931537,1983
931543,2029
931571,1985
931573,1995
931577,1987
931597,2000
931621,2030
931639,2044
931657,2007
931691,2005
931709,2032
931727,1977
931729,2009
931739,1998
931747,2028
931751,1993
931757,2058
931781,2051
931783,2010
931789,1978
931811,2003
931837,2041
931849,2009
931859,2001
931873,2022
931877,2017
931883,1991
931901,2033
931907,1985
931913,2000
931921,2027
931933,2088
931943,1977
931949,2000
931967,2003
931981,2013
931999,2047
932003,1967
932021,2024
932039,2009
932051,1994
932081,2005
932101,1964
932117,1969
932119,1993
932131,1994
932149,2007
932153,1997
932177,2012
932189,2029
932203,2012
932207,1968
932209,2011
932219,1979
932221,2005
932227,2038
932231,2016
932257,1950
932303,1994
932317,2086
932333,2053
932341,2004
932353,2005
932357,2042
932413,2005
932417,1990
932419,2040
932431,2004
932441,2057
932447,2015
932471,2011
932473,2041
932483,2005
932497,1988
932513,2022
932521,2001
932537,2006
932549,2016
932557,1967
932563,2015
932567,1973
932579,2014
932587,2012
932593,2024
932597,2025
932609,2000
932647,1974
932651,2008
932663,2013
932677,2000
932681,2042
932683,2024
932749,1983
932761,2016
932779,1993
932783,1939
932801,2031
932803,2005
932819,2008
932839,1951
932863,2021
932879,1976
932887,2033
932917,1960
932923,2025
932927,2003
932941,1953
932947,1986
932951,1983
932963,1982
932969,2034
932983,2041
932999,2067
933001,1995
933019,2053
933047,2029
933059,2019
933061,2011
933067,2070
933073,2018
933151,2030
933157,1995
933173,2021
933199,1999
933209,2008
933217,2020
933221,2031
933241,2006
933259,1981
933263,1978
933269,2022
933293,2005
933301,2012
933313,2087
933319,2014
933329,2022
933349,2020
933389,2046
933397,1984
933403,2028
933407,2019
933421,2001
933433,2035
933463,2033
933479,2073
933497,2006
933523,2040
933551,1976
933553,1988
933563,1996
933601,1970
933607,1987
933613,2037
933643,1994
933649,1993
933671,2019
933677,1987
933703,2027
933707,2007
933739,2042
933761,1996
933781,1999
933787,2025
933797,2044
933809,2042
933811,2053
933817,2005
933839,2022
933847,2016
933851,1977
933853,2020
933883,2004
933893,2064
933923,2011
933931,2008
933943,2078
933949,2017
933953,1984
933967,2019
933973,2014
933979,2033
934001,1975
934009,2011
934033,2044
934039,2037
934049,2025
934051,2025
934057,2026
934067,2022
934069,1986
934079,2028
934111,2000
934117,1971
934121,2035
934127,1967
934151,1997
934159,2039
934187,1931
934223,1978
934229,2073
934243,2007
934253,2034
934259,2048
934277,1988
934291,2025
934301,2005
934319,2032
934343,2017
934387,1982
934393,2056
934399,2028
934403,1967
934429,1986
934441,1975
934463,1979
934469,1994
934481,2022
934487,1984
934489,2007
934499,2005
934517,1996
934523,1972
934537,2013
934543,2018
934547,1998
934561,1973
934567,2002
934579,2001
934597,2004
934603,2008
934607,1967
934613,2018
934639,1980
934669,2009
934673,2030
934693,2022
934721,2003
934723,2001
934733,1997
934753,1992
934763,1997
934771,2005
934793,2042
934799,2041
934811,1983
934831,1981
934837,1994
934853,2018
934861,2006
934883,2015
934889,1962
934891,2002
934897,2018
934907,2014
934909,2015
934919,1983
934939,2013
934943,1993
934951,2011
934961,1994
934979,1991
934981,2048
935003,2006
935021,2016
935023,2022
935059,2011
935063,2010
935071,1964
935093,2019
935107,2077
935113,2049
935147,2020
935149,2015
935167,2005
935183,2030
935189,2063
935197,2017
935201,2009
935213,1984
935243,2023
935257,2021
935261,2031
935303,1999
935339,1997
935353,1986
935359,2007
935377,1968
935381,1998
935393,1936
935399,2059
935413,2062
935423,2039
935443,2004
935447,1931
935461,2075
935489,2048
935507,2020
935513,2021
935531,2055
935537,2005
935581,1999
935587,2044
935591,2034
935593,2057
935603,2017
935621,2078
935639,1970
935651,2003
935653,2033
935677,2041
935687,1996
935689,2009
935699,2009
935707,1976
935717,2025
935719,2002
935761,2073
935771,1994
935777,2026
935791,2078
935813,2015
935819,1982
935827,2052
935839,2011
935843,2004
935861,2020
935899,1989
935903,2008
935971,2032
935999,2019
936007,2017
936029,2003
936053,2008
936097,2005
936113,1999
936119,2043
936127,2048
936151,2005
936161,2018
936179,2046
936181,2029
936197,2014
936203,2018
936223,2060
936227,2009
936233,2053
936253,2078
936259,2024
936281,2036
936283,2007
936311,2002
936319,2031
936329,2021
936361,2001
936379,2006
936391,2015
936401,2032
936407,2022
936413,2017
936437,2024
936451,2005
936469,2018
936487,2019
936493,2037
936499,2040
936511,2003
936521,2037
936527,1979
936539,2044
936557,2024
936577,2045
936587,2022
936599,2040
936619,1985
936647,1997
936659,2049
936667,2034
936673,1985
936679,2003
936697,2017
936709,2007
936713,2006
936731,2015
936737,1982
936739,1990
936769,2033
936773,1991
936779,2030
936797,2005
936811,2011
936827,2007
936869,2029
936889,2000
936907,1991
936911,2006
936917,1985
936919,2003
936937,1978
936941,1984
936953,1978
936967,2037
937003,2004
937007,2033
937009,1986
937031,2035
937033,2013
937049,2000
937067,1976
937121,1999
937127,2023
937147,2036
937151,2000
937171,1989
937187,2035
937207,2016
937229,2012
937231,2025
937241,2013
937243,2012
937253,2041
937331,1987
937337,2029
937351,2019
937373,1979
937379,2046
937421,2024
937429,2025
937459,2038
937463,1999
937477,2013
937481,2049
937501,2045
937511,2065
937537,2029
937571,2034
937577,2043
937589,2039
937591,2063
937613,2052
937627,1997
937633,2052
937637,2019
937639,2034
937661,2022
937663,1985
937667,2010
937679,2024
937681,2006
937693,2060
937709,2013
937721,2016
937747,2031
937751,2013
937777,1987
937789,2018
937801,2067
937813,2063
937819,2037
937823,2002
937841,2015
937847,2035
937877,2018
937883,2021
937891,1986
937901,2041
937903,2030
937919,2016
937927,2007
937943,2017
937949,2016
937969,2047
937991,1993
938017,2001
938023,2040
938027,2032
938033,2000
938051,2015
938053,2086
938057,2060
938059,2004
938071,1989
938083,2045
938089,2032
938099,2049
938107,1983
938117,2056
938129,1991
938183,2017
938207,2012
938219,2027
938233,2015
938243,1986
938251,2027
938257,2001
938263,2040
938279,2053
938293,2005
938309,2008
938323,2055
938341,2032
938347,2059
938351,2019
938359,2024
938369,2029
938387,1983
938393,2008
938437,2022
938447,2026
938453,1968
938459,2008
938491,2071
938507,1990
938533,2043
938537,2017
938563,2018
938569,2054
938573,2029
938591,2027
938611,2038
938617,2025
938659,2015
938677,2046
938681,2058
938713,1999
938747,1986
938761,2033
938803,2032
938807,2013
938827,2034
938831,1994
938843,2015
938857,2024
938869,2069
938879,2055
938881,2007
938921,2028
938939,2055
938947,2012
938953,2055
938963,2011
938969,2030
938981,2021
938983,2009
938989,2021
939007,2025
939011,1994
939019,2027
939061,2011
939089,2030
939091,2001
939109,2002
939119,2024
939121,2051
939157,2030
939167,1993
939179,1990
939181,1984
939193,2042
939203,1993
939229,2036
939247,2027
939287,2014
939293,2041
939299,1998
939317,2052
939347,2008
939349,2054
939359,2024
939361,2054
939373,2066
939377,2038
939391,2072
939413,2005
939431,2021
939439,2024
939443,1989
939451,2036
939469,1973
939487,2067
939511,1975
939551,2046
939581,2013
939599,2065
939611,2003
939613,2053
939623,2003
939649,2066
939661,2039
939677,2012
939707,1972
939713,2000
939737,2023
939739,2015
939749,2021
939767,2041
939769,1996
939773,2053
939791,1968
939793,2051
939823,2039
939839,2016
939847,2035
939853,2055
939871,2019
939881,2049
939901,2014
939923,2027
939931,1992
939971,2002
939973,2021
939989,2072
939997,2029
940001,1999
940003,2045
940019,1989
940031,2049
940067,2008
940073,1989
940087,2033
940097,1997
940127,2007
940157,2006
940169,2067
940183,2031
940189,2089
940201,2016
940223,1975
940229,2024
940241,2039
940249,2041
940259,2043
940271,2046
940279,2002
940297,2085
940301,2051
940319,2038
940327,2009
940349,2013
940351,2020
940361,2061
940369,2048
940399,1987
940403,2019
940421,1992
940469,2022
940477,2036
940483,2024
940501,2040
940523,1992
940529,2004
940531,2072
940543,2063
940547,1996
940549,2024
940553,2030
940573,2062
940607,1968
940619,2068
940649,2058
940669,2022
940691,2018
940703,2029
940721,2061
940727,2014
940733,2013
940739,1997
940759,1996
940781,2023
940783,2056
940787,2035
940801,2043
940813,2015
940817,2046
940829,2043
940853,2047
940871,2027
940879,1997
940889,2030
940903,2027
940913,2012
940921,1993
940931,2075
940949,2027
940957,2056
940981,1966
940993,2079
941009,2006
941011,2035
941023,2027
941027,1968
941041,1991
941093,2059
941099,2050
941117,2042
941119,2008
941123,2003
941131,2002
941153,2043
941159,2005
941167,1988
941179,1980
941201,2034
941207,2011
941209,2006
941221,2019
941249,2054
941251,2005
941263,2102
941267,2018
941299,1980
941309,2022
941323,2005
941329,2000
941351,2018
941359,1958
941383,2089
941407,2077
941429,2048
941441,2025
941449,1963
941453,2014
941461,1991
941467,2044
941471,2069
941489,1993
941491,2068
941503,2056
941509,2043
941513,2007
941519,1977
941537,2040
941557,2030
941561,2039
941573,2002
941593,2047
941599,2030
941609,1998
941617,2024
941641,2061
941653,1972
941663,2029
941669,2050
941671,2041
941683,2014
941701,2007
941723,2005
941737,2045
941741,2050
941747,2004
941753,1988
941771,2018
941791,2037
941813,2052
941839,2047
941861,2063
941879,2032
941903,2033
941911,2040
941929,2052
941933,2038
941947,2028
941971,2017
941981,2010
941989,2003
941999,2022
942013,2018
942017,2089
942031,2076
942037,2047
942041,2046
942043,2030
942049,2049
942061,2049
942079,2041
942091,2074
942101,2020
942113,2016
942143,2021
942163,1993
942167,2005
942169,2063
942187,2066
942199,2034
942217,2024
942223,1999
942247,2033
942257,2007
942269,1989
942301,2042
942311,2014
942313,1988
942317,2007
942341,2091
942367,2070
942371,2049
942401,2042
942433,2069
942437,2029
942439,2009
942449,2079
942479,1952
942509,2038
942521,2056
942527,1999
